SL,SPECIES,PREY,PREMONSOON,MONSOON,POSTMONSOON,FUNC_GRP,HABITAT,SIZE_CAT,REL_ABUN_CAT,FEEDING_REF
7,Felis chaus,156;157;153;154;163;159;128;129;130;131;134;135,1,1,1,Mammals,Terrestrial,6,1,"Mukherjee et al, 2004"
8,Prionailurus viverrinus,151;165;153;154;155;156;157;158;159;163;164;166;167;168;169;187;188;189;190;191;192;193;194;195;196;128;130;133;134;135;148;218,1,1,1,Mammals,Terrestrial,6,1,Cutter 2015
14,Dendrocygna javanica,149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;216;218,1,1,1,Aves,Limnetic,4,3,"Nanda et al, 2019;Grimmett 2011"
15,Tadorna ferruginea,216;214;170;171;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197,0,0,1,Aves,Limnetic,5,2,"Nanda et al, 2019;Grimmett 2011"
16,Nettapus coromandelianus,216;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197,1,0,1,Aves,Limnetic,4,3,"Nanda et al, 2019;Grimmett 2011"
17,Spatula querquedula,216; 187;188;189;190;191;192;193;194;195;196;197;170;171;173;174;175;176;177;178;179;180;181;182,0,0,1,Aves,Limnetic,4,2,"Nanda et al, 2019;Grimmett 2011"
18,Anas poecilorhyncha,216;187;188;189;190;191;192;193;194;195;196;197,1,0,1,Aves,Limnetic,5,3,"Nanda et al, 2019;Grimmett 2011"
19,Anas acuta,216;187;188;189;190;191;192;193;194;195;196;197;170;171;173;174;175;176;177;178;179;180;181;182,0,0,1,Aves,Limnetic,5,2,"Nanda et al, 2019;Grimmett 2011"
20,Netta rufina,216;187;188;189;190;191;192;193;194;195;196;197; 214,0,0,1,Aves,Limnetic,5,3,"Nanda et al, 2019;Grimmett 2011"
23,Tachybaptus ruficollis,170;171;173;174;175;176;177;178;179;180;181;182;149;150;152;160;161;162;168;169;218;219;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;218,1,1,1,Aves,Limnetic,4,2,"Nanda et al, 2019;Grimmett 2011"
28,Centropus bengalensis,187;188;189;190;191;192;193;194;195;196;197;128;129;130;131;132;133;134;135;136;137;138;139;140;141;170;171;173;174;175;176;177;178;179;180;181;182,1,1,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
32,Gallinula chloropus,216;187;188;189;190;191;192;193;194;195;196;197;128;129;130;131;132;133;134;135;136;137;138;139;140;141,1,0,1,Aves,Limnetic,4,2,"Nanda et al, 2019;Grimmett 2011"
33,Fulica atra,216;187;188;189;190;191;192;193;194;195;196;197;170;171;173;174;175;176;177;178;179;180;181;182,0,0,1,Aves,Limnetic,4,2,"Nanda et al, 2019;Grimmett 2011"
34,Porphyrio poliocephalus,216;187;188;189;190;191;192;193;194;195;196;197;170;171;173;174;175;176;177;178;179;180;181;182,1,1,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
35,Amaurornis phoenicurus,216;187;188;189;190;191;192;193;194;195;196;197;149;150;152;160;161;162;168;169;170;171;173;174;175;176;177;178;179;180;181;182;218,1,1,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
36,Himantopus himantopus,170;171;173;174;175;176;177;178;179;180;181;182;187;188;189;190;191;192;193;194;195;196;197,1,1,1,Aves,Terrestrial,4,3,"Nanda et al, 2019;Grimmett 2011"
37,Pluvialis fulva,170;171;173;174;175;176;177;178;179;180;181;182;187;188;189;190;191;192;193;194;195;196;197,0,0,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
38,Charadrius dubius,187;188;189;190;191;192;193;194;195;196;197,0,0,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
39,Vanellus malabaricus,170;171;173;174;175;176;177;178;179;180;181;182;187;188;189;190;191;192;193;194;195;196;197,0,0,1,Aves,Terrestrial,4,1,"Nanda et al, 2019;Grimmett 2011"
40,Vanellus indicus,170;171;173;174;175;176;177;178;179;180;181;182;187;188;189;190;191;192;193;194;195;196;197,1,1,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
41,Metopidius indicus,216;187;188;189;190;191;192;193;194;195;196;197;170;171;173;174;175;176;177;178;179;180;181;182,1,1,1,Aves,Terrestrial,4,3,"Nanda et al, 2019;Grimmett 2011"
42,Hydrophasianus chirurgus,216;187;188;189;190;191;192;193;194;195;196;197;170;171;173;174;175;176;177;178;179;180;181;182,1,0,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
43,Numenius arquata,187;188;189;190;191;192;193;194;195;196;197;170;171;173;174;175;176;177;178;179;180;181;182,0,0,1,Aves,Terrestrial,5,1,"Nanda et al, 2019;Grimmett 2011"
44,Calidris minuta,170;171;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197,0,0,1,Aves,Terrestrial,3,3,"Nanda et al, 2019;Grimmett 2011"
45,Xenus cinereus,187;188;189;190;191;192;193;194;195;196;197;183;184;185;186;170;171;173;174;175;176;177;178;179;180;181;182,0,0,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
46,Tringa ochropus,170;171;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197,0,0,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
47,Tringa nebularia,219;170;171;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197,0,0,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
48,Tringa stagnatilis,170;171;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197,0,0,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
49,Tringa glareola,149;150;152;160;161;162;168;169;170;171;173;174;175;176;177;178;179;180;181;182;183;184;185;186;218,0,0,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
50,Tringa tetanus,170;171;173;174;175;176;177;178;179;180;181;182;187;188;189;190;191;192;193;194;195;196;197,0,0,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
51,Chroicocephalus brunnicephalus,149;150;152;160;161;162;168;169;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;218,0,0,1,Aves,Limnetic,4,1,"Nanda et al, 2019;Grimmett 2011"
52,Sternula albifrons,149;150;152;160;161;162;168;169;183;184;185;186;218,0,0,1,Aves,Terrestrial,4,1,"Nanda et al, 2019;Grimmett 2011"
53,Chlidonias hybrida,219;149;150;152;160;161;162;168;169;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;218,0,0,1,Aves,Terrestrial,4,1,"Nanda et al, 2019;Grimmett 2011"
54,Sterna aurantia,219;149;150;152;160;161;162;168;169;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;218,0,0,1,Aves,Terrestrial,4,1,"Nanda et al, 2019;Grimmett 2011"
55,Anastomus oscitans,170;171;173;174;175;176;177;178;179;180;181;182;130;131;132; 138;139;140;141;149;150;152;160;161;162;168;169;218;219,1,1,1,Aves,Terrestrial,5,3,"Nanda et al, 2019;Grimmett 2011"
56,Mycteria leucocephala,149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;128;129;130;131;132;133;134;135;136;137;138;139;140;141;187;188;189;190;191;192;193;194;195;196;197;218;219,1,1,1,Aves,Terrestrial,6,2,"Nanda et al, 2019;Grimmett 2011"
57,Anhinga melanogaster,149;150;152;160;161;162;168;169;218,0,0,1,Aves,Terrestrial,5,2,"Nanda et al, 2019;Grimmett 2011"
58,Microcarbo niger,149;150;152;160;161;162;168;169;219;128;129;130;131;132;133;134;135;136;137;138;139;140;141;183;184;185;186;218,1,1,1,Aves,Limnetic,5,3,"Nanda et al, 2019;Grimmett 2011"
59,Phalacrocorax fuscicollis,149;150;152;160;161;162;168;169;218,0,0,1,Aves,Limnetic,5,2,"Nanda et al, 2019;Grimmett 2011"
60,Ardea cinerea,149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;128;129;130;131;132;133;134;135;136;137;138;139;140;141;187;188;189;190;191;192;193;194;195;196;197;183;184;185;186;170;171;173;174;175;176;177;178;179;180;181;182;218,0,0,1,Aves,Terrestrial,5,2,"Nanda et al, 2019;Grimmett 2011"
61,Ardea purpurea,149;150;152;160;161;162;168;169;144;145;128;129;130;131;132;133;134;135;136;137;138;139;140;141;187;188;189;190;191;192;193;194;195;196;197;218,1,1,1,Aves,Terrestrial,6,2,"Nanda et al, 2019;Grimmett 2011"
62,Ardea alba,149;150;152;160;161;162;168;169;128;129;130;131;132;133;134;135;136;137;138;139;140;141;187;188;189;190;191;192;193;194;195;196;197;218,1,1,1,Aves,Terrestrial,5,2,"Nanda et al, 2019;Grimmett 2011"
63,Ardea intermedia,149;150;152;160;161;162;168;169;128;129;130;131;132;133;134;135;136;137;138;139;140;141;187;188;189;190;191;192;193;194;195;196;197;218,1,1,1,Aves,Terrestrial,5,3,"Nanda et al, 2019;Grimmett 2011"
64,Egretta garzetta,149;150;152;160;161;162;168;169;128;129;130;131;132;133;134;135;136;137;138;139;140;141;187;188;189;190;191;192;193;194;195;196;197;183;184;185;186;218,1,1,1,Aves,Terrestrial,4,3,"Nanda et al, 2019;Grimmett 2011"
65,Bubulcus ibis,149;150;152;160;161;162;168;169;187;188;189;190;191;192;193;194;195;196;197;218,1,1,1,Aves,Terrestrial,4,3,"Nanda et al, 2019;Grimmett 2011"
66,Ardeola grayii,149;150;152;160;161;162;168;169;128;129;130;131;132;133;134;135;136;137;138;139;140;141;187;188;189;190;191;192;193;194;195;196;197;183;184;185;186; 219;218,1,1,1,Aves,Terrestrial,4,3,"Nanda et al, 2019;Grimmett 2011"
67,Nycticorax nycticorax,149;150;152;160;161;162;168;169;128;129;130;131;132;133;134;135;136;137;138;139;140;141;187;188;189;190;191;192;193;194;195;196;197;218,1,1,1,Aves,Terrestrial,5,2,"Nanda et al, 2019;Grimmett 2011"
68,Plegadis falcinellus,170;171;173;174;175;176;177;178;179;180;181;182; 170;171;173;174;175;176;177;178;179;180;181;182;149;150;152;160;161;162;168;169;218;128;129;130;131;132;133;134;135;136;137;138;139;140;141;128;129;144;145,0,0,1,Aves,Terrestrial,5,2,"Nanda et al, 2019;Grimmett 2011"
69,Threskiornis melanocephalus,149;150;152;160;161;162;168;169128;129;130;131;132;133;134;135;136;137;138;139;140;141;187;188;189;190;191;192;193;194;195;196;197; 170;171;173;174;175;176;177;178;179;180;181;182;218,0,0,1,Aves,Terrestrial,5,1,"Nanda et al, 2019;Grimmett 2011"
75,Haliaeetus leucogaster,149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;144;145;146;147;218,1,1,1,Aves,Terrestrial,5,1,"Nanda et al, 2019;Grimmett 2011"
76,Spilornis cheela,144;145;146;147,1,1,1,Aves,Terrestrial,5,1,"Nanda et al, 2019;Grimmett 2011"
77,Circus aeruginosus,128;129;130;131;132;133;134;135;136;137;138;139;140;141;166;167;217,0,0,1,Aves,Terrestrial,4,1,"Nanda et al, 2019;Grimmett 2011"
82,Alcedo atthis,149;150;152;160;161;162;168;169;219;130;131;132;138;139;140;141;187;188;189;190;191;192;193;194;195;196;197;218,1,1,1,Aves,Terrestrial,4,1,"Nanda et al, 2019;Grimmett 2011"
83,Halcyon smyrnensis,149;150;152;160;161;162;168;169;219;130;131;132;138;139;140;141;187;188;189;190;191;192;193;194;195;196;197;218,1,1,1,Aves,Terrestrial,4,3,"Nanda et al, 2019;Grimmett 2011"
84,Ceryle rudis,149;150;152;160;161;162;168;169;219;130;131;132;138;139;140;141;187;188;189;190;191;192;193;194;195;196;197;218,1,1,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
85,Merops orientalis,212,1,1,1,Aves,Terrestrial,4,3,"Nanda et al, 2019;Grimmett 2011"
86,Merops philippinus,212,0,1,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
87,Coracias benghalensis,212;128;129;130;131;132;133;134;135;136;137;138;139;140;141;144;145,1,1,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
94,Oriolus kundoo,212,1,1,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
95,Oriolus xanthornus,212,1,1,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
97,Dicrurus caerulescens,212,0,0,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
106,Hirundo rustica,187;188;189;190;191;192;193;194;195;196;197,1,1,1,Aves,Terrestrial,4,3,"Nanda et al, 2019;Grimmett 2011"
114,Acridotheres ginginianus,128;129;130;131;132;133;134;135;136;137;138;139;140;141,1,1,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
124,Motacilla citreola,187;188;189;190;191;192;193;194;195;196;197;187;188;189;190;191;192;193;194;195;196;197,1,1,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
125,Motacilla tschutschensis,187;188;189;190;191;192;193;194;195;196;197,0,0,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
126,Motacilla alba,187;188;189;190;191;192;193;194;195;196;197;212,0,0,1,Aves,Terrestrial,4,2,"Nanda et al, 2019;Grimmett 2011"
128,Duttaphrynus melanostictus,187;188;189;190;191;192;193;194;195;196;197;170;171;173;174;175;176;177;178;179;180;181;182,1,1,1,Amphibians,Terrestrial,4,3,"Dutta et al., 2009"
