species,Premonsoon,Postmonsoon,Monsoon
Scapholeberis kingi,0.8703703703703703,0.8955223880597015,0.8727272727272727
Nettapus coromandelianus,1.0,1.0,
Felis chaus,1.0,1.0,1.0
Centropus bengalensis,1.0,1.0,1.0
Himantopus himantopus,1.0,1.0,1.0
Euphlyctis cyanophlyctis,0.8148148148148148,0.835820895522388,0.8272727272727273
Anas poecilorhyncha,1.0,1.0,
Alona pulchella,0.8796296296296297,0.9029850746268657,0.8818181818181818
Mastacembelus armatus,0.9444444444444444,0.9402985074626866,0.9454545454545454
Asplanchna brightwelli,0.8796296296296297,0.9029850746268657,0.8818181818181818
Glossogobius giuris,0.9351851851851852,0.9402985074626866,0.9363636363636364
Polypedates maculatus,0.8055555555555556,0.8208955223880597,0.8181818181818182
Aquarius adelaides,0.46296296296296297,0.43283582089552236,0.4727272727272727
Naja naja,0.9907407407407407,0.9925373134328358,0.990909090909091
Hirundo rustica,1.0,1.0,1.0
Macrobrachium rosenbergii,0.8425925925925926,0.7835820895522388,0.8545454545454545
Nycticorax nycticorax,1.0,1.0,1.0
Ardea alba,1.0,1.0,1.0
Bungarus fasciatus,0.9722222222222222,,0.9727272727272728
Macrobrachium equidens,0.8425925925925926,0.7835820895522388,0.8545454545454545
Mesocyclops leukarti,0.8703703703703703,0.8955223880597015,0.8727272727272727
Oreochromis niloticus,0.9351851851851852,0.9402985074626866,0.9363636363636364
Gallinula chloropus,1.0,1.0,
Limnogonus fossarum,0.46296296296296297,0.43283582089552236,0.4727272727272727
Notopterus notopterus,0.9444444444444444,0.9402985074626866,0.9454545454545454
Varanus bengalensis,1.0,1.0,1.0
Xenentodon cancila,0.9444444444444444,0.9477611940298507,0.9454545454545454
Macrobrachium rude,0.8425925925925926,0.7835820895522388,0.8545454545454545
Amaurornis phoenicurus,1.0,1.0,1.0
Big fish juveniles,0.7037037037037037,0.6940298507462687,0.7090909090909091
Trichogaster lalius,0.7037037037037037,0.6940298507462687,0.7090909090909091
Aplocheilus panchax,0.7129629629629629,0.7014925373134329,0.7181818181818181
Hydrovatus confertus,0.4722222222222222,0.44029850746268656,0.4818181818181818
Ardea intermedia,1.0,1.0,1.0
Channa gachua,0.9444444444444444,0.9477611940298507,0.9454545454545454
Merops orientalis,1.0,1.0,1.0
Dendrocygna javanica,1.0,1.0,1.0
Green Algae,0.7592592592592593,0.7835820895522388,0.7545454545454545
Mycteria leucocephala,1.0,1.0,1.0
Ranatra varipes,0.46296296296296297,0.43283582089552236,0.4727272727272727
Spilornis cheela,1.0,1.0,1.0
Heteropneustes fossilis,0.9444444444444444,0.9477611940298507,0.9454545454545454
Brachionus forficula,0.8611111111111112,0.8880597014925373,0.8636363636363636
Detritus,0.8703703703703703,0.8880597014925373,0.8636363636363636
Channa punctata,0.9351851851851852,0.9402985074626866,0.9363636363636364
Laccotrephes griseus,0.46296296296296297,0.43283582089552236,0.4727272727272727
Diplonychus annulatus,0.48148148148148145,0.44776119402985076,0.4909090909090909
Microcarbo niger,1.0,1.0,1.0
Porphyrio poliocephalus,1.0,1.0,1.0
Ranatra elongata,0.46296296296296297,0.43283582089552236,0.4727272727272727
Alcedo atthis,1.0,1.0,1.0
Ceryle rudis,1.0,1.0,1.0
Channa striata,0.9351851851851852,0.9402985074626866,0.9363636363636364
Bubulcus ibis,1.0,1.0,1.0
Mystus vittatus,0.9351851851851852,0.9402985074626866,0.9363636363636364
Arcella discoides,0.8796296296296297,0.9029850746268657,0.8818181818181818
Tachybaptus ruficollis,1.0,1.0,1.0
Metopidius indicus,1.0,1.0,1.0
Anastomus oscitans,1.0,1.0,1.0
Mosquito larvae,0.9074074074074074,0.9253731343283582,0.9090909090909091
Herbaceous aquatic plants,0.8333333333333334,0.8208955223880597,0.8636363636363636
Hoplobatrachus crassus,0.8148148148148148,,0.8272727272727273
Macrothrix goeldi,0.8796296296296297,0.9029850746268657,0.8818181818181818
Carp sp.,1.0,1.0,1.0
Halcyon smyrnensis,1.0,1.0,1.0
Anisops campbelli,0.46296296296296297,0.43283582089552236,0.4727272727272727
Rasbora daniconius,0.7129629629629629,0.7014925373134329,0.7181818181818181
Hydrophasianus chirurgus,1.0,1.0,
Coronatella rectangula,0.8796296296296297,0.9029850746268657,0.8818181818181818
Oriolus kundoo,1.0,1.0,1.0
Macrothrix spinosa,0.8796296296296297,0.9029850746268657,0.8818181818181818
Motacilla citreola,1.0,1.0,1.0
Odonata sp.,0.9629629629629629,0.9477611940298507,0.9545454545454546
Hoplobatrachus tigerinus,0.8148148148148148,0.8283582089552238,0.8272727272727273
Lecane bulla,0.8611111111111112,0.8880597014925373,0.8636363636363636
Duttaphrynus scaber,0.8333333333333334,,0.8454545454545455
Fowlea piscator,0.9351851851851852,0.9552238805970149,0.9363636363636364
Macrobrachium malcolmsonii,0.8425925925925926,0.7835820895522388,0.8545454545454545
Diplonychus rusticus,0.46296296296296297,0.43283582089552236,0.4727272727272727
Ardea purpurea,1.0,1.0,1.0
Mystus tengara,0.9351851851851852,0.9402985074626866,0.9363636363636364
Egretta garzetta,1.0,1.0,1.0
Ranatra filiformis,0.46296296296296297,0.43283582089552236,0.4727272727272727
Lissemys punctata,1.0,1.0,1.0
Brachionus calyciflorus,0.8611111111111112,0.8880597014925373,0.8636363636363636
Laccotrephes ruber,0.46296296296296297,0.43283582089552236,0.4727272727272727
Lecane aculeata,0.8611111111111112,0.8880597014925373,0.8636363636363636
Netuma thalassina,0.9444444444444444,0.9477611940298507,0.9454545454545454
Enhydris enhydris,0.9444444444444444,0.9626865671641791,0.9454545454545454
Puntius vittatus,0.7129629629629629,0.7014925373134329,0.7181818181818181
Prionailurus viverrinus,1.0,1.0,1.0
Trichogaster fasciata,0.7129629629629629,0.7089552238805971,0.7181818181818181
Minervarya agricola,0.7777777777777778,0.7985074626865671,0.7909090909090909
Macrognathus pancalus,0.9444444444444444,0.9477611940298507,0.9454545454545454
Coracias benghalensis,1.0,1.0,1.0
Minervarya pierrei,0.7777777777777778,,0.7909090909090909
Uperodon systoma,0.7777777777777778,,0.7909090909090909
Pethia phutunio,0.7129629629629629,0.7014925373134329,0.7181818181818181
Acridotheres ginginianus,1.0,1.0,1.0
Fejervarya orissaensis,0.7592592592592593,,0.7727272727272727
Haliaeetus leucogaster,1.0,1.0,1.0
Keratella lenzi,0.8611111111111112,0.8880597014925373,0.8636363636363636
Centropyxis aculeata,0.8796296296296297,0.9029850746268657,0.8818181818181818
Ardeola grayii,1.0,1.0,1.0
Parambassis baculis,0.7222222222222222,0.7089552238805971,0.7272727272727273
Oriolus xanthornus,1.0,1.0,1.0
Vanellus indicus,1.0,1.0,1.0
Badis badis,0.7129629629629629,0.7014925373134329,0.7181818181818181
Duttaphrynus melanostictus,0.8240740740740741,0.8432835820895522,0.8363636363636363
Sterna aurantia,,1.0,
Tadploes,,0.8955223880597015,0.9
Pluvialis fulva,,1.0,
Calidris minuta,,1.0,
Fulica atra,,1.0,
Tadorna ferruginea,,1.0,
Tringa tetanus,,1.0,
Tringa nebularia,,1.0,
Ardea cinerea,,1.0,
Merops philippinus,,1.0,1.0
Chroicocephalus brunnicephalus,,1.0,
Vanellus malabaricus,,1.0,
Threskiornis melanocephalus,,1.0,
Circus aeruginosus,,1.0,
Plegadis falcinellus,,1.0,
Sternula albifrons,,1.0,
Tringa glareola,,1.0,
Chlidonias hybrida,,1.0,
Tringa ochropus,,1.0,
Numenius arquata,,1.0,
Netta rufina,,1.0,
Dicrurus caerulescens,,1.0,
Spatula querquedula,,1.0,
Microhyla mymensinghensis,,0.8134328358208955,0.8
Phalacrocorax fuscicollis,,1.0,
Charadrius dubius,,1.0,
Motacilla tschutschensis,,1.0,
Tringa stagnatilis,,1.0,
Motacilla alba,,1.0,
Anhinga melanogaster,,1.0,
Xenus cinereus,,1.0,
Anas acuta,,1.0,
Sphaerotheca rolandae,,,0.8545454545454545
Hylarana tytleri,,,0.7909090909090909
Sphaerotheca breviceps,,,0.8545454545454545
