species,Premonsoon,Postmonsoon,Monsoon
Scapholeberis kingi,3.437058247401498,3.351554873952089,3.4371639255184543
Nettapus coromandelianus,1.0,1.0,
Felis chaus,1.0,1.0,1.0
Centropus bengalensis,1.0,1.0,1.0
Himantopus himantopus,1.0,1.0,1.0
Euphlyctis cyanophlyctis,2.552553788917944,2.3446583670190213,2.582923039973581
Anas poecilorhyncha,1.0,1.0,
Alona pulchella,3.42129873322891,3.3462397110525965,3.4205856141626265
Mastacembelus armatus,2.36405529953917,2.289732770745429,2.36405529953917
Asplanchna brightwelli,3.4212987332289106,3.3462397110525965,3.4205856141626265
Glossogobius giuris,2.3185483870967745,2.289732770745429,2.3185483870967745
Polypedates maculatus,2.419843649199707,2.2800866918861242,2.4412713934000223
Aquarius adelaides,2.8646654575508297,2.5172745458207837,2.9843908840151028
Naja naja,2.0,2.0,2.0
Hirundo rustica,1.0,1.0,1.0
Macrobrachium rosenbergii,2.925571462167775,2.524418093794864,2.9820584020627603
Nycticorax nycticorax,1.0,1.0,1.0
Ardea alba,1.0,1.0,1.0
Bungarus fasciatus,2.6870354253755826,,2.6967831999879914
Macrobrachium equidens,2.9255714621677757,2.5244180937948624,2.9820584020627603
Mesocyclops leukarti,3.4370582474014975,3.351554873952089,3.4371639255184543
Oreochromis niloticus,2.318548387096774,2.2897327707454287,2.318548387096774
Gallinula chloropus,1.0,1.0,
Limnogonus fossarum,2.8646654575508297,2.5172745458207837,2.9843908840151037
Notopterus notopterus,2.3640552995391704,2.289732770745429,2.3640552995391704
Varanus bengalensis,1.0,1.0,1.0
Xenentodon cancila,2.3640552995391704,2.325949367088608,2.3640552995391704
Macrobrachium rude,2.925571462167775,2.524418093794864,2.9820584020627603
Amaurornis phoenicurus,1.0,1.0,1.0
Big fish juveniles,2.637761402005062,2.415825079436766,2.648979669818219
Trichogaster lalius,2.6377614020050615,2.4158250794367664,2.6489796698182193
Aplocheilus panchax,2.6576914458177203,2.42596715454498,2.669260284500038
Hydrovatus confertus,2.879573482681014,2.52408078984474,3.001363140636054
Ardea intermedia,1.0,1.0,1.0
Channa gachua,2.36405529953917,2.3259493670886076,2.36405529953917
Merops orientalis,1.0,1.0,1.0
Dendrocygna javanica,1.0,1.0,1.0
Green Algae,3.943756516406983,3.7313470486509313,3.940058901614367
Mycteria leucocephala,1.0,1.0,1.0
